Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
417,tt0230600,2020-11-21,2020-11-21,,The Others,https://www.imdb.com/title/tt0230600/,movie,7.6,101,2001,"Horror, Mystery, Thriller",334036,2001-08-02,Alejandro Amenábar,,
418,tt1623205,2020-11-21,2020-11-21,,Oz the Great and Powerful,https://www.imdb.com/title/tt1623205/,movie,6.3,130,2013,"Adventure, Family, Fantasy",198103,2013-02-14,Sam Raimi,,
419,tt1663662,2020-11-21,2020-11-21,,Pacific Rim,https://www.imdb.com/title/tt1663662/,movie,6.9,131,2013,"Action, Adventure, Sci-Fi",462421,2013-07-01,Guillermo del Toro,,
420,tt0457430,2020-11-21,2020-11-21,,El laberinto del fauno,https://www.imdb.com/title/tt0457430/,movie,8.2,118,2006,"Drama, Fantasy, War",612506,2006-05-27,Guillermo del Toro,,
421,tt0258000,2020-11-21,2020-11-21,,Panic Room,https://www.imdb.com/title/tt0258000/,movie,6.8,112,2002,"Crime, Drama, Thriller",255709,2002-03-18,David Fincher,,
422,tt6751668,2020-11-21,2020-11-21,,Gisaengchung,https://www.imdb.com/title/tt6751668/,movie,8.6,132,2019,"Comedy, Drama, Thriller",508842,2019-05-21,Bong Joon Ho,,
423,tt1885331,2020-11-21,2020-11-21,,Paris-Manhattan,https://www.imdb.com/title/tt1885331/,movie,6.1,77,2012,"Comedy, Romance",3629,2012-04-02,Sophie Lellouche,,
424,tt0177971,2020-11-21,2020-11-21,,The Perfect Storm,https://www.imdb.com/title/tt0177971/,movie,6.4,130,2000,"Action, Adventure, Drama, Thriller",155051,2000-06-26,Wolfgang Petersen,,
425,tt1659337,2020-11-21,2020-11-21,,The Perks of Being a Wallflower,https://www.imdb.com/title/tt1659337/,movie,8.0,103,2012,"Drama, Romance",456436,2012-09-08,Stephen Chbosky,,
426,tt0138704,2020-11-21,2020-11-21,,Pi,https://www.imdb.com/title/tt0138704/,movie,7.4,84,1998,"Drama, Horror, Mystery, Sci-Fi, Thriller",168723,1998-01-31,Darren Aronofsky,,
427,tt0325980,2020-11-21,2020-11-21,,Pirates of the Caribbean: The Curse of the Black Pearl,https://www.imdb.com/title/tt0325980/,movie,8.0,143,2003,"Action, Adventure, Fantasy",1007560,2003-06-28,Gore Verbinski,,
428,tt0383574,2020-11-21,2020-11-21,,Pirates of the Caribbean: Dead Man's Chest,https://www.imdb.com/title/tt0383574/,movie,7.3,151,2006,"Action, Adventure, Fantasy",649192,2006-06-24,Gore Verbinski,,
429,tt0449088,2020-11-21,2020-11-21,,Pirates of the Caribbean: At World's End,https://www.imdb.com/title/tt0449088/,movie,7.1,169,2007,"Action, Adventure, Fantasy",589787,2007-05-19,Gore Verbinski,,
430,tt1298650,2020-11-21,2020-11-21,,Pirates of the Caribbean: On Stranger Tides,https://www.imdb.com/title/tt1298650/,movie,6.6,137,2011,"Action, Adventure, Fantasy",476417,2011-05-07,Rob Marshall,,
431,tt1077258,2020-11-21,2020-11-21,,Planet Terror,https://www.imdb.com/title/tt1077258/,movie,7.1,105,2007,"Action, Adventure, Comedy, Horror, Thriller",198750,2007-06-21,Robert Rodriguez,,
432,tt0145734,2020-11-21,2020-11-21,,Playing by Heart,https://www.imdb.com/title/tt0145734/,movie,7.0,121,1998,"Comedy, Drama, Romance",18526,1998-12-18,Willard Carroll,,
433,tt0119906,2020-11-21,2020-11-21,,Playing God,https://www.imdb.com/title/tt0119906/,movie,5.6,94,1997,"Crime, Drama, Thriller",7177,1997-10-17,Andy Wilson,,
434,tt0107843,2020-11-21,2020-11-21,,Point of No Return,https://www.imdb.com/title/tt0107843/,movie,6.1,109,1993,"Action, Crime, Drama, Thriller",24823,1993-03-19,John Badham,,
435,tt8404614,2020-11-21,2020-11-21,,The Two Popes,https://www.imdb.com/title/tt8404614/,movie,7.6,125,2019,"Biography, Comedy, Drama, History",102175,2019-08-31,Fernando Meirelles,,
436,tt1142433,2020-11-21,2020-11-21,,Post Grad,https://www.imdb.com/title/tt1142433/,movie,5.3,88,2009,"Comedy, Romance",13618,2009-08-13,Vicky Jenson,,
437,tt0091790,2020-11-21,2020-11-21,,Pretty in Pink,https://www.imdb.com/title/tt0091790/,movie,6.8,97,1986,"Comedy, Drama, Romance",73687,1986-01-29,Howard Deutch,,
438,tt0100405,2020-11-21,2020-11-21,,Pretty Woman,https://www.imdb.com/title/tt0100405/,movie,7.0,119,1990,"Comedy, Romance",285076,1990-03-23,Garry Marshall,,
439,tt0414387,2020-11-21,2020-11-21,,Pride & Prejudice,https://www.imdb.com/title/tt0414387/,movie,7.8,129,2005,"Drama, Romance",253232,2005-07-25,Joe Wright,,
440,tt0390384,2020-11-21,2020-11-21,,Primer,https://www.imdb.com/title/tt0390384/,movie,6.9,77,2004,"Drama, Sci-Fi, Thriller",97302,2004-01-16,Shane Carruth,,
441,tt0236640,2020-11-21,2020-11-21,,Prozac Nation,https://www.imdb.com/title/tt0236640/,movie,6.3,95,2001,"Biography, Drama, Romance",17018,2001-09-08,Erik Skjoldbjærg,,
442,tt0054215,2020-11-21,2020-11-21,,Psycho,https://www.imdb.com/title/tt0054215/,movie,8.5,109,1960,"Horror, Mystery, Thriller",596202,1960-06-16,Alfred Hitchcock,,
443,tt0110912,2020-11-21,2020-11-21,,Pulp Fiction,https://www.imdb.com/title/tt0110912/,movie,8.9,154,1994,"Crime, Drama",1801215,1994-05-21,Quentin Tarantino,,
444,tt0120797,2020-11-21,2020-11-21,,Pushing Tin,https://www.imdb.com/title/tt0120797/,movie,6.0,124,1999,"Comedy, Drama, Romance",28102,1999-04-23,Mike Newell,,
445,tt6644200,2020-11-21,2020-11-21,,A Quiet Place,https://www.imdb.com/title/tt6644200/,movie,7.5,90,2018,"Drama, Horror, Sci-Fi",400200,2018-03-09,John Krasinski,,
446,tt0144814,2020-11-21,2020-11-21,,The Rage: Carrie 2,https://www.imdb.com/title/tt0144814/,movie,4.7,104,1999,"Horror, Sci-Fi, Thriller",15449,1999-03-12,"Katt Shea, Robert Mandel",,
447,tt0082971,2020-11-21,2020-11-21,,Raiders of the Lost Ark,https://www.imdb.com/title/tt0082971/,movie,8.4,115,1981,"Action, Adventure",874084,1981-06-12,Steven Spielberg,,
448,tt0382932,2020-11-21,2020-11-21,,Ratatouille,https://www.imdb.com/title/tt0382932/,movie,8.0,111,2007,"Animation, Adventure, Comedy, Family, Fantasy",631878,2007-06-22,"Brad Bird, Jan Pinkava",,
449,tt1677720,2020-11-21,2020-11-21,,Ready Player One,https://www.imdb.com/title/tt1677720/,movie,7.5,140,2018,"Action, Adventure, Sci-Fi",360766,2018-03-11,Steven Spielberg,,
450,tt0110950,2020-11-21,2020-11-21,,Reality Bites,https://www.imdb.com/title/tt0110950/,movie,6.6,99,1994,"Comedy, Drama, Romance",45615,1994-01-31,Ben Stiller,,
451,tt0047396,2020-11-21,2020-11-21,,Rear Window,https://www.imdb.com/title/tt0047396/,movie,8.4,112,1954,"Mystery, Thriller",438100,1954-08-04,Alfred Hitchcock,,
452,tt1486185,2020-11-21,2020-11-21,,Red Riding Hood,https://www.imdb.com/title/tt1486185/,movie,5.5,100,2011,"Fantasy, Horror, Mystery, Romance, Thriller",107432,2011-03-07,Catherine Hardwicke,,
453,tt2873282,2020-11-21,2020-11-21,,Red Sparrow,https://www.imdb.com/title/tt2873282/,movie,6.6,140,2018,"Action, Drama, Thriller",162082,2018-02-19,Francis Lawrence,,
454,tt0180093,2020-11-21,2020-11-21,,Requiem for a Dream,https://www.imdb.com/title/tt0180093/,movie,8.3,102,2000,Drama,757104,2000-05-14,Darren Aronofsky,,
455,tt0105236,2020-11-21,2020-11-21,,Reservoir Dogs,https://www.imdb.com/title/tt0105236/,movie,8.3,99,1992,"Crime, Drama, Thriller",906800,1992-01-21,Quentin Tarantino,,
456,tt0120804,2020-11-21,2020-11-21,,Resident Evil,https://www.imdb.com/title/tt0120804/,movie,6.7,100,2002,"Action, Horror, Sci-Fi",245505,2002-03-12,Paul W.S. Anderson,,
457,tt1663202,2020-11-21,2020-11-21,,The Revenant,https://www.imdb.com/title/tt1663202/,movie,8.0,156,2015,"Action, Adventure, Drama, History, Western",693645,2015-12-16,Alejandro G. Iñárritu,,
458,tt0298130,2020-11-21,2020-11-21,,The Ring,https://www.imdb.com/title/tt0298130/,movie,7.1,115,2002,"Horror, Mystery",318542,2002-10-02,Gore Verbinski,,
459,tt3748528,2020-11-21,2020-11-21,,Rogue One,https://www.imdb.com/title/tt3748528/,movie,7.8,133,2016,"Action, Adventure, Sci-Fi",545210,2016-12-10,Gareth Edwards,,
460,tt6155172,2020-11-21,2020-11-21,,Roma,https://www.imdb.com/title/tt6155172/,movie,7.7,135,2018,Drama,137271,2018-08-30,Alfonso Cuarón,,
461,tt3170832,2020-11-21,2020-11-21,,Room,https://www.imdb.com/title/tt3170832/,movie,8.1,118,2015,"Drama, Thriller",363942,2015-09-04,Lenny Abrahamson,,
462,tt0063522,2020-11-21,2020-11-21,,Rosemary's Baby,https://www.imdb.com/title/tt0063522/,movie,8.0,137,1968,"Drama, Horror",191149,1968-06-12,Roman Polanski,,
463,tt0130827,2020-11-21,2020-11-21,,Lola rennt,https://www.imdb.com/title/tt0130827/,movie,7.6,81,1998,"Crime, Drama, Thriller",187121,1998-08-20,Tom Tykwer,,
464,tt1017451,2020-11-21,2020-11-21,,The Runaways,https://www.imdb.com/title/tt1017451/,movie,6.5,106,2010,"Biography, Drama, Music",46029,2010-01-24,Floria Sigismondi,,
465,tt0120812,2020-11-21,2020-11-21,,Rush Hour,https://www.imdb.com/title/tt0120812/,movie,7.0,98,1998,"Action, Comedy, Crime, Thriller",236549,1998-09-18,Brett Ratner,,
466,tt0266915,2020-11-21,2020-11-21,,Rush Hour 2,https://www.imdb.com/title/tt0266915/,movie,6.6,90,2001,"Action, Comedy, Crime, Thriller",198000,2001-07-26,Brett Ratner,,
467,tt6111130,2020-11-21,2020-11-21,,S.W.A.T.,https://www.imdb.com/title/tt6111130/,tvSeries,7.0,43,2017,"Action, Adventure, Crime, Drama, Thriller",13388,2017-11-02,,,
468,tt0318649,2020-11-21,2020-11-21,,Sahara,https://www.imdb.com/title/tt0318649/,movie,6.0,124,2005,"Action, Adventure, Comedy",91454,2005-04-04,Breck Eisner,,
469,tt0944835,2020-11-21,2020-11-21,,Salt,https://www.imdb.com/title/tt0944835/,movie,6.4,100,2010,"Action, Thriller",293091,2010-07-19,Phillip Noyce,,
470,tt0120815,2020-11-21,2020-11-21,,Saving Private Ryan,https://www.imdb.com/title/tt0120815/,movie,8.6,169,1998,"Drama, War",1218379,1998-07-21,Steven Spielberg,,
471,tt0387564,2020-11-21,2020-11-21,,Saw,https://www.imdb.com/title/tt0387564/,movie,7.6,103,2004,"Horror, Mystery",375787,2004-01-19,James Wan,,
472,tt0175142,2020-11-21,2020-11-21,,Scary Movie,https://www.imdb.com/title/tt0175142/,movie,6.2,88,2000,Comedy,230418,2000-07-07,Keenen Ivory Wayans,,
473,tt0332379,2020-11-21,2020-11-21,,The School of Rock,https://www.imdb.com/title/tt0332379/,movie,7.1,109,2003,"Comedy, Music",265390,2003-09-09,Richard Linklater,,
474,tt0446029,2020-11-21,2020-11-21,,Scott Pilgrim vs. the World,https://www.imdb.com/title/tt0446029/,movie,7.5,112,2010,"Action, Comedy, Fantasy, Romance",373276,2010-07-27,Edgar Wright,,
475,tt0117571,2020-11-21,2020-11-21,,Scream,https://www.imdb.com/title/tt0117571/,movie,7.2,111,1996,"Horror, Mystery",284962,1996-12-18,Wes Craven,,
476,tt0120082,2020-11-21,2020-11-21,,Scream 2,https://www.imdb.com/title/tt0120082/,movie,6.2,120,1997,"Horror, Mystery",156316,1997-12-10,Wes Craven,,
477,tt0134084,2020-11-21,2020-11-21,,Scream 3,https://www.imdb.com/title/tt0134084/,movie,5.6,116,2000,"Horror, Mystery",122971,2000-02-03,Wes Craven,,
478,tt1262416,2020-11-21,2020-11-21,,Scream 4,https://www.imdb.com/title/tt1262416/,movie,6.1,111,2011,"Horror, Mystery",127073,2011-04-11,Wes Craven,,
479,tt3742378,2020-11-21,2020-11-21,,Que Horas Ela Volta?,https://www.imdb.com/title/tt3742378/,movie,7.8,112,2015,"Comedy, Drama",12927,2015-01-25,Anna Muylaert,,
480,tt0108071,2020-11-21,2020-11-21,,The Secret Garden,https://www.imdb.com/title/tt0108071/,movie,7.3,101,1993,"Drama, Family, Fantasy",36536,1993-08-13,Agnieszka Holland,,
481,tt0359950,2020-11-21,2020-11-21,,The Secret Life of Walter Mitty,https://www.imdb.com/title/tt0359950/,movie,7.3,114,2013,"Comedy, Drama, Fantasy, Romance",290752,2013-10-05,Ben Stiller,,
482,tt0363988,2020-11-21,2020-11-21,,Secret Window,https://www.imdb.com/title/tt0363988/,movie,6.6,96,2004,"Drama, Mystery, Thriller",180862,2004-03-07,David Koepp,,
483,tt0379786,2020-11-21,2020-11-21,,Serenity,https://www.imdb.com/title/tt0379786/,movie,7.8,119,2005,"Action, Adventure, Sci-Fi, Thriller",281454,2005-08-22,Joss Whedon,,
484,tt0111127,2020-11-21,2020-11-21,,Serial Mom,https://www.imdb.com/title/tt0111127/,movie,6.8,95,1994,"Comedy, Crime, Thriller",26715,1994-04-13,John Waters,,
485,tt0114369,2020-11-21,2020-11-21,,Se7en,https://www.imdb.com/title/tt0114369/,movie,8.6,127,1995,"Crime, Drama, Mystery, Thriller",1421880,1995-09-15,David Fincher,,
486,tt5580390,2020-11-21,2020-11-21,,The Shape of Water,https://www.imdb.com/title/tt5580390/,movie,7.3,123,2017,"Adventure, Drama, Fantasy, Romance, Sci-Fi, Thriller",363080,2017-08-31,Guillermo del Toro,,
487,tt0307453,2020-11-21,2020-11-21,,Shark Tale,https://www.imdb.com/title/tt0307453/,movie,6.0,90,2004,"Animation, Adventure, Comedy, Family, Fantasy",165319,2004-09-10,"Bibo Bergeron, Vicky Jenson, Rob Letterman",,
488,tt0365748,2020-11-21,2020-11-21,,Shaun of the Dead,https://www.imdb.com/title/tt0365748/,movie,7.9,99,2004,"Comedy, Horror",507298,2004-03-29,Edgar Wright,,
489,tt0454945,2020-11-21,2020-11-21,,She's the Man,https://www.imdb.com/title/tt0454945/,movie,6.3,105,2006,"Comedy, Romance, Sport",144588,2006-03-08,Andy Fickman,,
490,tt0081505,2020-11-21,2020-11-21,,The Shining,https://www.imdb.com/title/tt0081505/,movie,8.4,146,1980,"Drama, Horror",884909,1980-05-23,Stanley Kubrick,,
491,tt1130884,2020-11-21,2020-11-21,,Shutter Island,https://www.imdb.com/title/tt1130884/,movie,8.2,138,2010,"Mystery, Thriller",1111353,2010-02-13,Martin Scorsese,,
492,tt0286106,2020-11-21,2020-11-21,,Signs,https://www.imdb.com/title/tt0286106/,movie,6.7,106,2002,"Drama, Mystery, Sci-Fi, Thriller",334239,2002-07-29,M. Night Shyamalan,,
493,tt1045658,2020-11-21,2020-11-21,,Silver Linings Playbook,https://www.imdb.com/title/tt1045658/,movie,7.7,122,2012,"Comedy, Drama, Romance",655585,2012-09-08,David O. Russell,,
494,tt0462538,2020-11-21,2020-11-21,,The Simpsons Movie,https://www.imdb.com/title/tt0462538/,movie,7.3,87,2007,"Animation, Adventure, Comedy",306853,2007-07-21,David Silverman,,
495,tt0401792,2020-11-21,2020-11-21,,Sin City,https://www.imdb.com/title/tt0401792/,movie,8.0,124,2005,"Crime, Thriller",735743,2005-03-28,"Frank Miller, Quentin Tarantino, Robert Rodriguez",,
496,tt0458481,2020-11-21,2020-11-21,,Sin City: A Dame to Kill For,https://www.imdb.com/title/tt0458481/,movie,6.5,102,2014,"Action, Crime, Thriller",151275,2014-08-19,"Frank Miller, Robert Rodriguez",,
497,tt0045152,2020-11-21,2020-11-21,,Singin' in the Rain,https://www.imdb.com/title/tt0045152/,movie,8.3,103,1952,"Comedy, Musical, Romance",215806,1952-03-27,"Gene Kelly, Stanley Donen",,
498,tt0403508,2020-11-21,2020-11-21,,The Sisterhood of the Traveling Pants,https://www.imdb.com/title/tt0403508/,movie,6.5,119,2005,"Comedy, Drama, Romance",53732,2005-05-31,Ken Kwapis,,
499,tt1018785,2020-11-21,2020-11-21,,The Sisterhood of the Traveling Pants 2,https://www.imdb.com/title/tt1018785/,movie,6.2,119,2008,"Comedy, Drama, Romance",26851,2008-08-06,Sanaa Hamri,,
500,tt0088128,2020-11-21,2020-11-21,,Sixteen Candles,https://www.imdb.com/title/tt0088128/,movie,7.1,93,1984,"Comedy, Romance",104171,1984-05-04,John Hughes,,
501,tt0167404,2020-11-21,2020-11-21,,The Sixth Sense,https://www.imdb.com/title/tt0167404/,movie,8.1,107,1999,"Drama, Mystery, Thriller",902471,1999-08-02,M. Night Shyamalan,,
502,tt0346156,2020-11-21,2020-11-21,,Sky Captain and the World of Tomorrow,https://www.imdb.com/title/tt0346156/,movie,6.0,106,2004,"Action, Adventure, Mystery, Sci-Fi, Thriller",81216,2004-04-04,Kerry Conran,,
503,tt0162661,2020-11-21,2020-11-21,,Sleepy Hollow,https://www.imdb.com/title/tt0162661/,movie,7.3,105,1999,"Fantasy, Horror, Mystery",329230,1999-11-17,Tim Burton,,
504,tt1010048,2020-11-21,2020-11-21,,Slumdog Millionaire,https://www.imdb.com/title/tt1010048/,movie,8.0,120,2008,"Drama, Romance",791775,2008-08-30,"Loveleen Tandan, Danny Boyle",,
505,tt0780608,2020-11-21,2020-11-21,,Smiley Face,https://www.imdb.com/title/tt0780608/,movie,5.8,85,2007,"Adventure, Comedy",16379,2007-01-21,Gregg Araki,,
506,tt0417148,2020-11-21,2020-11-21,,Snakes on a Plane,https://www.imdb.com/title/tt0417148/,movie,5.4,105,2006,"Action, Adventure, Crime, Thriller",131091,2006-08-17,David R. Ellis,,
507,tt0208092,2020-11-21,2020-11-21,,Snatch,https://www.imdb.com/title/tt0208092/,movie,8.3,104,2000,"Comedy, Crime",773438,2000-08-23,Guy Ritchie,,
508,tt1735898,2020-11-21,2020-11-21,,Snow White and the Huntsman,https://www.imdb.com/title/tt1735898/,movie,6.1,127,2012,"Action, Adventure, Drama, Fantasy",271231,2012-05-14,Rupert Sanders,,
509,tt0218619,2020-11-21,2020-11-21,,Soul Survivors,https://www.imdb.com/title/tt0218619/,movie,3.9,84,2001,"Horror, Mystery, Thriller",8288,2001-09-06,Stephen Carpenter,,
510,tt0059742,2020-11-21,2020-11-21,,The Sound of Music,https://www.imdb.com/title/tt0059742/,movie,8.0,172,1965,"Biography, Drama, Family, Musical, Romance",200543,1965-03-02,Robert Wise,,
511,tt0111257,2020-11-21,2020-11-21,,Speed,https://www.imdb.com/title/tt0111257/,movie,7.2,116,1994,"Action, Adventure, Thriller",325077,1994-06-07,Jan de Bont,,
512,tt0811080,2020-11-21,2020-11-21,,Speed Racer,https://www.imdb.com/title/tt0811080/,movie,6.0,135,2008,"Action, Adventure, Comedy, Drama, Family, Sci-Fi, Sport",68459,2008-04-28,"Lilly Wachowski, Lana Wachowski",,
513,tt0120185,2020-11-21,2020-11-21,,Spice World,https://www.imdb.com/title/tt0120185/,movie,3.5,93,1997,"Comedy, Family, Music",33017,1997-12-15,Bob Spiers,,
514,tt0145487,2020-11-21,2020-11-21,,Spider-Man,https://www.imdb.com/title/tt0145487/,movie,7.3,121,2002,"Action, Adventure, Sci-Fi",680953,2002-04-30,Sam Raimi,,
515,tt0316654,2020-11-21,2020-11-21,,Spider-Man 2,https://www.imdb.com/title/tt0316654/,movie,7.3,127,2004,"Action, Adventure, Sci-Fi",537668,2004-06-25,Sam Raimi,,
516,tt0413300,2020-11-21,2020-11-21,,Spider-Man 3,https://www.imdb.com/title/tt0413300/,movie,6.2,139,2007,"Action, Adventure, Sci-Fi",494025,2007-04-03,Sam Raimi,,
517,tt0127296,2020-11-21,2020-11-21,,Splendor,https://www.imdb.com/title/tt0127296/,movie,6.0,93,1999,"Comedy, Romance",3052,1999-01-29,Gregg Araki,,
518,tt4972582,2020-11-21,2020-11-21,,Split,https://www.imdb.com/title/tt4972582/,movie,7.3,117,2016,"Horror, Thriller",415392,2016-09-26,M. Night Shyamalan,,
519,tt1895587,2020-11-21,2020-11-21,,Spotlight,https://www.imdb.com/title/tt1895587/,movie,8.1,129,2015,"Biography, Crime, Drama",413031,2015-09-03,Tom McCarthy,,
520,tt0090060,2020-11-21,2020-11-21,,St. Elmo's Fire,https://www.imdb.com/title/tt0090060/,movie,6.4,110,1985,"Drama, Romance",35917,1985-06-28,Joel Schumacher,,
521,tt1517451,2020-11-21,2020-11-21,,A Star Is Born,https://www.imdb.com/title/tt1517451/,movie,7.6,136,2018,"Drama, Music, Romance",325657,2018-08-31,Bradley Cooper,,
522,tt0796366,2020-11-21,2020-11-21,,Star Trek,https://www.imdb.com/title/tt0796366/,movie,7.9,127,2009,"Action, Adventure, Sci-Fi",574224,2009-04-06,J.J. Abrams,,
523,tt0079945,2020-11-21,2020-11-21,,Star Trek: The Motion Picture,https://www.imdb.com/title/tt0079945/,movie,6.4,132,1979,"Adventure, Mystery, Sci-Fi",80695,1979-12-06,Robert Wise,,
524,tt0084726,2020-11-21,2020-11-21,,Star Trek II: The Wrath of Khan,https://www.imdb.com/title/tt0084726/,movie,7.7,113,1982,"Action, Adventure, Sci-Fi",111681,1982-06-04,Nicholas Meyer,,
525,tt0088170,2020-11-21,2020-11-21,,Star Trek III: The Search for Spock,https://www.imdb.com/title/tt0088170/,movie,6.7,105,1984,"Action, Adventure, Sci-Fi",74014,1984-06-01,Leonard Nimoy,,
526,tt0092007,2020-11-21,2020-11-21,,Star Trek IV: The Voyage Home,https://www.imdb.com/title/tt0092007/,movie,7.3,119,1986,"Adventure, Comedy, Sci-Fi",77994,1986-11-21,Leonard Nimoy,,
527,tt0098382,2020-11-21,2020-11-21,,Star Trek V: The Final Frontier,https://www.imdb.com/title/tt0098382/,movie,5.5,107,1989,"Action, Adventure, Fantasy, Sci-Fi, Thriller",55521,1989-06-09,William Shatner,,
528,tt0102975,2020-11-21,2020-11-21,,Star Trek VI: The Undiscovered Country,https://www.imdb.com/title/tt0102975/,movie,7.2,110,1991,"Action, Adventure, Sci-Fi, Thriller",69662,1991-12-03,Nicholas Meyer,,
529,tt0076759,2020-11-21,2020-11-21,,Star Wars,https://www.imdb.com/title/tt0076759/,movie,8.6,121,1977,"Action, Adventure, Fantasy, Sci-Fi",1215537,1977-05-25,George Lucas,,
530,tt0080684,2020-11-21,2020-11-21,,Star Wars: Episode V - The Empire Strikes Back,https://www.imdb.com/title/tt0080684/,movie,8.7,124,1980,"Action, Adventure, Fantasy, Sci-Fi",1143756,1980-05-17,Irvin Kershner,,
531,tt0086190,2020-11-21,2020-11-21,,Star Wars: Episode VI - Return of the Jedi,https://www.imdb.com/title/tt0086190/,movie,8.3,131,1983,"Action, Adventure, Fantasy, Sci-Fi",937497,1983-05-25,Richard Marquand,,
532,tt0120915,2020-11-21,2020-11-21,,Star Wars: Episode I - The Phantom Menace,https://www.imdb.com/title/tt0120915/,movie,6.5,136,1999,"Action, Adventure, Fantasy, Sci-Fi",720086,1999-05-16,George Lucas,,
533,tt0121765,2020-11-21,2020-11-21,,Star Wars: Episode II - Attack of the Clones,https://www.imdb.com/title/tt0121765/,movie,6.5,142,2002,"Action, Adventure, Fantasy, Sci-Fi",632255,2002-05-12,George Lucas,,
534,tt0121766,2020-11-21,2020-11-21,,Star Wars: Episode III - Revenge of the Sith,https://www.imdb.com/title/tt0121766/,movie,7.5,140,2005,"Action, Adventure, Fantasy, Sci-Fi",701335,2005-05-12,George Lucas,,
535,tt2488496,2020-11-21,2020-11-21,,Star Wars: Episode VII - The Force Awakens,https://www.imdb.com/title/tt2488496/,movie,7.9,138,2015,"Action, Adventure, Sci-Fi",851313,2015-12-14,J.J. Abrams,,
536,tt0145531,2020-11-21,2020-11-21,,Stigmata,https://www.imdb.com/title/tt0145531/,movie,6.2,103,1999,Horror,64017,1999-09-10,Rupert Wainwright,,
537,tt0348124,2020-11-21,2020-11-21,,Stitch! The Movie,https://www.imdb.com/title/tt0348124/,video,6.2,60,2003,"Animation, Adventure, Comedy, Family, Sci-Fi",8079,2003-08-25,"Roberts Gannaway, Tony Craig",,
538,tt0978764,2020-11-21,2020-11-21,,Sucker Punch,https://www.imdb.com/title/tt0978764/,movie,6.0,110,2011,"Action, Adventure, Fantasy",228373,2011-03-21,Zack Snyder,,
539,tt3077214,2020-11-21,2020-11-21,,Suffragette,https://www.imdb.com/title/tt3077214/,movie,6.9,106,2015,"Drama, History",37778,2014-12-26,Sarah Gavron,,
540,tt1386697,2020-11-21,2020-11-21,,Suicide Squad,https://www.imdb.com/title/tt1386697/,movie,6.0,123,2016,"Action, Adventure, Fantasy, Sci-Fi",592832,2016-08-01,David Ayer,,
541,tt0096194,2020-11-21,2020-11-21,,Super Xuxa Contra o Baixo Astral,https://www.imdb.com/title/tt0096194/,movie,3.4,86,1988,"Comedy, Family, Fantasy, Musical",764,1988-06-30,"Anna Penido, David Sonnenschein",,
542,tt0408236,2020-11-21,2020-11-21,,Sweeney Todd: The Demon Barber of Fleet Street,https://www.imdb.com/title/tt0408236/,movie,7.3,116,2007,"Drama, Horror, Musical, Thriller",341162,2007-12-03,Tim Burton,,
543,tt0364045,2020-11-21,2020-11-21,,Taking Lives,https://www.imdb.com/title/tt0364045/,movie,6.3,103,2004,"Crime, Mystery, Thriller",79507,2004-03-16,D.J. Caruso,,
544,tt0398286,2020-11-21,2020-11-21,,Tangled,https://www.imdb.com/title/tt0398286/,movie,7.7,100,2010,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",400484,2010-11-24,"Byron Howard, Nathan Greno",,
545,tt0362227,2020-11-21,2020-11-21,,The Terminal,https://www.imdb.com/title/tt0362227/,movie,7.4,128,2004,"Comedy, Drama, Romance",400927,2004-06-09,Steven Spielberg,,
546,tt0088247,2020-11-21,2020-11-21,,The Terminator,https://www.imdb.com/title/tt0088247/,movie,8.0,107,1984,"Action, Sci-Fi",792594,1984-10-26,James Cameron,,
547,tt0103064,2020-11-21,2020-11-21,,Terminator 2: Judgment Day,https://www.imdb.com/title/tt0103064/,movie,8.5,137,1991,"Action, Sci-Fi",984621,1991-07-01,James Cameron,,
548,tt1340138,2020-11-21,2020-11-21,,Terminator Genisys,https://www.imdb.com/title/tt1340138/,movie,6.3,126,2015,"Action, Adventure, Sci-Fi, Thriller",257234,2015-06-21,Alan Taylor,,
549,tt3170902,2020-11-21,2020-11-21,,Theeb,https://www.imdb.com/title/tt3170902/,movie,7.2,100,2014,"Adventure, Drama, Thriller",10044,2014-09-04,Naji Abu Nowar,,
550,tt2980516,2020-11-21,2020-11-21,,The Theory of Everything,https://www.imdb.com/title/tt2980516/,movie,7.7,123,2014,"Biography, Drama, Romance",397691,2014-09-07,James Marsh,,
551,tt0129387,2020-11-21,2020-11-21,,There's Something About Mary,https://www.imdb.com/title/tt0129387/,movie,7.1,119,1998,"Comedy, Romance",288349,1998-07-15,"Bobby Farrelly, Peter Farrelly",,
552,tt0328538,2020-11-21,2020-11-21,,Thirteen,https://www.imdb.com/title/tt0328538/,movie,6.8,100,2003,Drama,79004,2003-01-17,Catherine Hardwicke,,
553,tt0800369,2020-11-21,2020-11-21,,Thor,https://www.imdb.com/title/tt0800369/,movie,7.0,115,2011,"Action, Adventure, Fantasy",737985,2011-04-17,Kenneth Branagh,,
554,tt0120338,2020-11-21,2020-11-21,,Titanic,https://www.imdb.com/title/tt0120338/,movie,7.8,194,1997,"Drama, Romance",1032864,1997-11-01,James Cameron,,
555,tt1859650,2020-11-21,2020-11-21,,To Rome with Love,https://www.imdb.com/title/tt1859650/,movie,6.3,112,2012,"Comedy, Music, Romance",83759,2012-04-20,Woody Allen,,
